,Unnamed: 0,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Attention Reaction Time (s).1,Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Experiment,Familiarity Rating,Familiarity Reaction Time (s),Group,Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,UniqueID,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1
26039,342,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,0.748,,sunafowswglhxcsufpo.jpg,,,,6,1574178283.885,1574178281.8848,19,32.0,Memory,,,,50,272,342,342
26040,343,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,1.179,,00771941205fa.jpg,,,,6,1574178286.9016,1574178284.8862,19,33.0,Memory,,,,50,273,343,343
26041,344,,Full,,,,Face,,Place,,,,,/data/va,2.0,1.104,,00922960627fa.jpg,,,,6,1574178289.9174,1574178287.9031,19,34.0,Memory,,,,50,274,344,344
26042,345,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,1.666,,sunaptrqvaooxfvktvw.jpg,,,,6,1574178292.9132,1574178290.9198,19,35.0,Memory,,,,50,275,345,345
26043,346,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,0.7859999999999999,,sunabrjdpmoedcdjbpo.jpg,,,,6,1574178295.9163,1574178293.9194,19,36.0,Memory,,,,50,276,346,346
26044,347,,Category,,,,Place,,Place,,,,,/data/va,4.0,1.1340000000000001,,sunaeouogqolxvggaoq.jpg,,,,6,1574178298.9303,1574178296.9208,19,37.0,Memory,,,,50,277,347,347
26045,348,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,1.4080000000000001,,00931960627fa.jpg,,,,6,1574178301.9371,1574178299.9384,19,38.0,Memory,,,,50,278,348,348
26046,349,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,1.07,,00983960627fa.jpg,,,,6,1574178304.9369,1574178302.9378,19,39.0,Memory,,,,50,279,349,349
26047,350,1.0,,x,0.6996000000000002,0.6996000000000002,,1.0,Face,00090931230fa_sunaahedjlmtqekgyvj.jpg,,,<,/data/va,,,,,,,,7,1574178393.9506,1574178390.9347,19,0.0,Presentation,00262940128fa_sunabizydfotqddlnjp.jpg,,,50,70,350,350
26048,351,1.0,,x,0.6327999999999996,0.6327999999999996,,1.0,Place,00804960530fa_sunagwswhkvnsmuszlz.jpg,,,>,/data/va,,,,,,,,7,1574178401.3689,1574178398.3521,19,1.0,Presentation,00676941121fa_sunadpnqovzckyikrjo.jpg,,,50,71,351,351
26049,352,1.0,,o,0.6490000000000009,0.6490000000000009,,0.0,Face,00589940928fa_sunacwggadqsfpovdjv.jpg,,,>,/data/va,,,,,,,,7,1574178408.7208,1574178405.704,19,2.0,Presentation,00267940128fb_sunablfqiwfqomjarht.jpg,,,50,72,352,352
26050,353,1.0,,x,0.5951999999999984,0.5951999999999984,,1.0,Place,00302940422fa_sunabtlfmiwtljmoues.jpg,,,<,/data/va,,,,,,,,7,1574178416.0866,1574178413.0705,19,3.0,Presentation,00789960620fa_sunagpancjmxqfazssf.jpg,,,50,73,353,353
26051,354,1.0,,x,1.0512999999999977,1.0512999999999977,,1.0,Place,00763941205fa_sunafhmnhsdurlvddpw.jpg,,,>,/data/va,,,,,,,,7,1574178423.4063,1574178420.3899,19,4.0,Presentation,00891960530fa_sunalkiibhqpxfamlll.jpg,,,50,74,354,354
26052,355,1.0,,x,0.4990000000000023,0.4990000000000023,,1.0,Face,00810941205fa_sunahctntqrunhdxhtb.jpg,,,<,/data/va,,,,,,,,7,1574178431.1747,1574178428.1569,19,5.0,Presentation,00727941205fa_sunaeisnjeetzmkbuad.jpg,,,50,75,355,355
26053,356,1.0,,o,1.4341999999999968,1.4341999999999968,,1.0,Place,00895960530fa_sunamczizlzavhzhpay.jpg,,,<,/data/va,,,,,,,,7,1574178438.4074,1574178435.3918,19,6.0,Presentation,00260940128fa_sunabgfhvifeijihhjw.jpg,,,50,76,356,356
26054,357,3.0,,o,1.2901000000000096,1.2901000000000096,,0.0,Place,00776941205fa_sunafxokyavhgptyfye.jpg,,,>,/data/va,,,,,,,,7,1574178446.5594,1574178443.5435,19,7.0,Presentation,00913960530fa_sunaooffzffbhcpirmm.jpg,,,50,77,357,357
26055,358,3.0,,o,0.7493999999999943,0.7493999999999943,,1.0,Face,00313940422fa_sunabwjvmoaddlyxfjr.jpg,,,<,/data/va,,,,,,,,7,1574178454.5802,1574178451.5595,19,8.0,Presentation,00125931230fa_sunaalltyvjhbzhkmvg.jpg,,,50,78,358,358
26056,359,1.0,,x,0.9960999999999984,0.9960999999999984,,1.0,Face,00564940928fa_sunacmpqqfbsvlzinzl.jpg,,,>,/data/va,,,,,,,,7,1574178462.0454,1574178459.0288,19,9.0,Presentation,00839940307fa_sunaipyohrqlwngaqif.jpg,,,50,79,359,359
26057,360,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,1.3459999999999999,,00936960627fa.jpg,,,,7,1574178470.1706,1574178468.1764,19,0.0,Memory,,,,50,280,360,360
26058,361,,Category,,,,Place,,Face,,,,,/data/va,2.0,0.902,,sunadpnqovzckyikrjo.jpg,,,,7,1574178473.1756,1574178471.1769,19,1.0,Memory,,,,50,281,361,361
26059,362,,Full,,,,Face,,Face,,,,,/data/va,3.0,0.8140000000000001,,00090931230fa.jpg,,,,7,1574178476.1888,1574178474.1771,19,2.0,Memory,,,,50,282,362,362
26060,363,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,0.905,,00122931230fa.jpg,,,,7,1574178479.1938,1574178477.1946,19,3.0,Memory,,,,50,283,363,363
26061,364,,Side,,,,Place,,Face,,,,,/data/va,2.0,0.812,,sunahctntqrunhdxhtb.jpg,,,,7,1574178482.2097,1574178480.1941,19,4.0,Memory,,,,50,284,364,364
26062,365,,Category,,,,Place,,Face,,,,,/data/va,2.0,0.847,,sunagpancjmxqfazssf.jpg,,,,7,1574178485.2265,1574178483.2114,19,5.0,Memory,,,,50,285,365,365
26063,366,,None,,,,Face,,Face,,,,,/data/va,3.0,1.814,,00789960620fa.jpg,,,,7,1574178488.2412,1574178486.2282,19,6.0,Memory,,,,50,286,366,366
26064,367,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,1.124,,sunbagfpovqwbuexqdn.jpg,,,,7,1574178491.2385,1574178489.2448,19,7.0,Memory,,,,50,287,367,367
26065,368,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,0.888,,00968960627fa.jpg,,,,7,1574178494.2418,1574178492.2455,19,8.0,Memory,,,,50,288,368,368
26066,369,,Side,,,,Place,,Face,,,,,/data/va,,0.0,,sunabwjvmoaddlyxfjr.jpg,,,,7,1574178497.2583,1574178495.2463,19,9.0,Memory,,,,50,289,369,369
26067,370,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,1.1740000000000002,,sunaakxjfbrrequcjmx.jpg,,,,7,1574178500.2592,1574178498.2629,19,10.0,Memory,,,,50,290,370,370
26068,371,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,0.8170000000000001,,sunaeoghzrjarigmwua.jpg,,,,7,1574178503.2610002,1574178501.2622,19,11.0,Memory,,,,50,291,371,371
26069,372,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,,0.0,,00743941201fa.jpg,,,,7,1574178506.2763,1574178504.2633,19,12.0,Memory,,,,50,292,372,372
26070,373,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,0.82,,sunajawzbrlrwafowen.jpg,,,,7,1574178509.2787,1574178507.2803,19,13.0,Memory,,,,50,293,373,373
26071,374,,Side,,,,Place,,Face,,,,,/data/va,3.0,1.506,,sunaahedjlmtqekgyvj.jpg,,,,7,1574178512.274,1574178510.2806,19,14.0,Memory,,,,50,294,374,374
26072,375,,None,,,,Place,,Face,,,,,/data/va,3.0,1.287,,sunablfqiwfqomjarht.jpg,,,,7,1574178515.2816,1574178513.2804,19,15.0,Memory,,,,50,295,375,375
26073,376,,Full,,,,Face,,Face,,,,,/data/va,4.0,1.463,,00564940928fa.jpg,,,,7,1574178518.2916,1574178516.2822,19,16.0,Memory,,,,50,296,376,376
26074,377,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,1.0,1.253,,sunabjzyxcjnmztdonj.jpg,,,,7,1574178521.2923,1574178519.2986,19,17.0,Memory,,,,50,297,377,377
26075,378,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,1.0,0.941,,sunaibnpvhkdpdnzcnz.jpg,,,,7,1574178524.2962,1574178522.2987,19,18.0,Memory,,,,50,298,378,378
26076,379,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,1.0,0.8809999999999999,,sunaalhlvzmjmitybdn.jpg,,,,7,1574178527.3126,1574178525.2992,19,19.0,Memory,,,,50,299,379,379
26077,380,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,1.367,,00650941031fa.jpg,,,,7,1574178530.3262,1574178528.3161,19,20.0,Memory,,,,50,300,380,380
26078,381,,Full,,,,Face,,Face,,,,,/data/va,2.0,1.069,,00313940422fa.jpg,,,,7,1574178533.3267,1574178531.3327,19,21.0,Memory,,,,50,301,381,381
26079,382,,Side,,,,Face,,Face,,,,,/data/va,,0.0,,00804960530fa.jpg,,,,7,1574178536.344,1574178534.3341,19,22.0,Memory,,,,50,302,382,382
26080,383,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,1.124,,00138931230fa.jpg,,,,7,1574178539.3456,1574178537.35,19,23.0,Memory,,,,50,303,383,383
26081,384,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,1.2009999999999998,,00124931230fa.jpg,,,,7,1574178542.3606,1574178540.3506,19,24.0,Memory,,,,50,304,384,384
26082,385,,Full,,,,Place,,Face,,,,,/data/va,4.0,1.42,,sunagwswhkvnsmuszlz.jpg,,,,7,1574178545.3633,1574178543.3678,19,25.0,Memory,,,,50,305,385,385
26083,386,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,2.0,0.92,,sunaapfaivxqoynnwwp.jpg,,,,7,1574178548.3659,1574178546.3683,19,26.0,Memory,,,,50,306,386,386
26084,387,,Category,,,,Face,,Face,,,,,/data/va,2.0,0.698,,00839940307fa.jpg,,,,7,1574178551.3829,1574178549.3693,19,27.0,Memory,,,,50,307,387,387
26085,388,,Category,,,,Face,,Face,,,,,/data/va,2.0,0.732,,00267940128fb.jpg,,,,7,1574178554.3952,1574178552.3855,19,28.0,Memory,,,,50,308,388,388
26086,389,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,3.0,1.0270000000000001,,00264940128fb.jpg,,,,7,1574178557.396,1574178555.403,19,29.0,Memory,,,,50,309,389,389
26087,390,,None,,,,Face,,Face,,,,,/data/va,1.0,1.024,,00676941121fa.jpg,,,,7,1574178560.3962,1574178558.4028,19,30.0,Memory,,,,50,310,390,390
26088,391,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,,0.0,,sunaqgjuuwvdcyiccjt.jpg,,,,7,1574178563.3968,1574178561.403,19,31.0,Memory,,,,50,311,391,391
26089,392,,Novel_Uncued_Cat,,,,Place,,Face,,,,,/data/va,3.0,1.4569999999999999,,sunadikxpvqeabxrvvc.jpg,,,,7,1574178566.4033,1574178564.4036,19,32.0,Memory,,,,50,312,392,392
26090,393,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,1.153,,00834940307fa.jpg,,,,7,1574178569.4146,1574178567.4038,19,33.0,Memory,,,,50,313,393,393
26091,394,,Side,,,,Place,,Face,,,,,/data/va,2.0,1.161,,sunacmpqqfbsvlzinzl.jpg,,,,7,1574178572.4198,1574178570.4213,19,34.0,Memory,,,,50,314,394,394
26092,395,,Novel_Cued_Cat,,,,Face,,Face,,,,,/data/va,2.0,0.8140000000000001,,00864940307fa.jpg,,,,7,1574178575.4356,1574178573.4211,19,35.0,Memory,,,,50,315,395,395
26093,396,,None,,,,Place,,Face,,,,,/data/va,3.0,1.073,,sunaalltyvjhbzhkmvg.jpg,,,,7,1574178578.4479,1574178576.4383,19,36.0,Memory,,,,50,316,396,396
26094,397,,Category,,,,Face,,Face,,,,,/data/va,,0.0,,00125931230fa.jpg,,,,7,1574178581.4553,1574178579.4546,19,37.0,Memory,,,,50,317,397,397
26095,398,,Full,,,,Face,,Face,,,,,/data/va,1.0,0.8290000000000001,,00810941205fa.jpg,,,,7,1574178584.4727,1574178582.455,19,38.0,Memory,,,,50,318,398,398
26096,399,,None,,,,Place,,Face,,,,,/data/va,3.0,1.7469999999999999,,sunaipyohrqlwngaqif.jpg,,,,7,1574178587.4655,1574178585.4726,19,39.0,Memory,,,,50,319,399,399
26097,0,1.0,,x,0.9147000000000034,0.9147000000000034,,1.0,Face,00115931230fa_sunaakmxzhuceuiryah.jpg,,,>,/data/va,,,,,,,,0,1573936654.8432,1573936651.8261,10,0.0,Presentation,00265940128fb_sunabkmdplkdbvxriff.jpg,,,51,20,0,0
26098,1,3.0,,x,0.44839999999999947,0.44839999999999947,,1.0,Place,00887960530_sunalcrtwiycqobgelp.jpg,,,>,/data/va,,,,,,,,0,1573936662.4774,1573936659.4594,10,1.0,Presentation,00885960530fa_sunakwlvxjpddialozd.jpg,,,51,21,1,1
26099,2,1.0,,x,0.6501000000000019,0.6501000000000019,,0.0,Face,00807941205fa_sunahawfngukizslzsd.jpg,,,<,/data/va,,,,,,,,0,1573936669.6436,1573936666.6294,10,2.0,Presentation,00306940422fa_sunabueyoajufbkraki.jpg,,,51,22,2,2
26100,3,1.0,,x,0.9990999999999984,0.9990999999999984,,1.0,Place,00931960627fa_sunaptrqvaooxfvktvw.jpg,,,<,/data/va,,,,,,,,0,1573936677.0147,1573936673.9964,10,3.0,Presentation,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,,,51,23,3,3
26101,4,3.0,,o,0.3693000000000097,0.3693000000000097,,1.0,Face,00092931230fa_sunaaheqzstzxuadglu.jpg,,,>,/data/va,,,,,,,,0,1573936684.7325,1573936681.7162,10,4.0,Presentation,00098931230fa_sunaajpqmulidejvjsr.jpg,,,51,24,4,4
26102,5,3.0,,o,0.5230999999999995,0.5230999999999995,,1.0,Place,00705941205fa_sunadtlxenqqxsyjvix.jpg,,,>,/data/va,,,,,,,,0,1573936691.8187,1573936688.8006,10,5.0,Presentation,00529940519fa_sunacbeefkxpymwevpk.jpg,,,51,25,5,5
26103,6,1.0,,x,0.9930999999999984,0.9930999999999984,,1.0,Face,00725941201fa_sunaefgzwiramypjvtd.jpg,,,<,/data/va,,,,,,,,0,1573936699.0527,1573936696.0357,10,6.0,Presentation,00140931230fb_sunaapllqyqlykszopd.jpg,,,51,26,6,6
26104,7,1.0,,x,0.7137000000000029,0.7137000000000029,,1.0,Place,00077931230fb_sunaafgqutfaishsxyu.jpg,,,<,/data/va,,,,,,,,0,1573936706.7719,1573936703.7542,10,7.0,Presentation,00262940128fa_sunabizydfotqddlnjp.jpg,,,51,27,7,7
26105,8,1.0,,x,0.8231999999999999,0.8231999999999999,,1.0,Face,00138931230fa_sunaapfaivxqoynnwwp.jpg,,,>,/data/va,,,,,,,,0,1573936714.2065,1573936711.1903,10,8.0,Presentation,00719941201fa_sunadvithllcgmfxsrn.jpg,,,51,28,8,8
26106,9,3.0,,o,0.6467999999999989,0.6467999999999989,,1.0,Place,00773941201fa_sunafvcflzhlqloapyo.jpg,,,<,/data/va,,,,,,,,0,1573936721.7588,1573936718.7415,10,9.0,Presentation,00789960620fa_sunagpancjmxqfazssf.jpg,,,51,29,9,9
26107,10,,Full,,,,Face,,Place,,,,,/data/va,1.0,1.347,,00092931230fa.jpg,,,,0,1573936739.8085,1573936737.8137,10,0.0,Memory,,,,51,80,10,10
26108,11,,None,,,,Place,,Place,,,,,/data/va,3.0,1.253,,sunabkmdplkdbvxriff.jpg,,,,0,1573936742.8149002,1573936740.8145,10,1.0,Memory,,,,51,81,11,11
26109,12,,None,,,,Place,,Place,,,,,/data/va,4.0,1.147,,sunadvithllcgmfxsrn.jpg,,,,0,1573936745.8272,1573936743.8151,10,2.0,Memory,,,,51,82,12,12
26110,13,,Category,,,,Face,,Place,,,,,/data/va,1.0,1.819,,00140931230fb.jpg,,,,0,1573936748.8314002,1573936746.8326,10,3.0,Memory,,,,51,83,13,13
26111,14,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,1.382,,sunbwyuesflwdpqtgoy.jpg,,,,0,1573936751.8466,1573936749.8332,10,4.0,Memory,,,,51,84,14,14
26112,15,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,1.4709999999999999,,00938960627fa.jpg,,,,0,1573936754.8641,1573936752.8498,10,5.0,Memory,,,,51,85,15,15
26113,16,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,1.124,,00235940128fb.jpg,,,,0,1573936757.8678,1573936755.8683,10,6.0,Memory,,,,51,86,16,16
26114,17,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,1.4709999999999999,,01009960627fa.jpg,,,,0,1573936760.8692,1573936758.8684,10,7.0,Memory,,,,51,87,17,17
26115,18,,None,,,,Face,,Place,,,,,/data/va,1.0,0.7959999999999999,,00529940519fa.jpg,,,,0,1573936763.8814,1573936761.8688002,10,8.0,Memory,,,,51,88,18,18
26116,19,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,0.787,,00700941121fa.jpg,,,,0,1573936766.8824,1573936764.8868,10,9.0,Memory,,,,51,89,19,19
26117,20,,Full,,,,Place,,Place,,,,,/data/va,3.0,1.474,,sunaafgqutfaishsxyu.jpg,,,,0,1573936769.8832,1573936767.8867002,10,10.0,Memory,,,,51,90,20,20
26118,21,,Side,,,,Face,,Place,,,,,/data/va,1.0,1.073,,00077931230fb.jpg,,,,0,1573936772.9007,1573936770.905,10,11.0,Memory,,,,51,91,21,21
26119,22,,Side,,,,Face,,Place,,,,,/data/va,1.0,0.643,,00773941201fa.jpg,,,,0,1573936775.9013,1573936773.9057,10,12.0,Memory,,,,51,92,22,22
26120,23,,Full,,,,Place,,Place,,,,,/data/va,4.0,1.119,,sunadtlxenqqxsyjvix.jpg,,,,0,1573936778.9071,1573936776.9067,10,13.0,Memory,,,,51,93,23,23
26121,24,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,,0.0,,sunbbxkanhzjgbwyxqs.jpg,,,,0,1573936781.9217,1573936779.9074,10,14.0,Memory,,,,51,94,24,24
26122,25,,None,,,,Place,,Place,,,,,/data/va,2.0,1.105,,sunaapllqyqlykszopd.jpg,,,,0,1573936784.9225,1573936782.9248002,10,15.0,Memory,,,,51,95,25,25
26123,26,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,0.902,,00977960627fa.jpg,,,,0,1573936787.9228,1573936785.9254,10,16.0,Memory,,,,51,96,26,26
26124,27,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,4.0,1.2,,00120931230fa.jpg,,,,0,1573936790.9205,1573936788.9261,10,17.0,Memory,,,,51,97,27,27
26125,28,,Category,,,,Face,,Place,,,,,/data/va,1.0,0.9229999999999999,,00098931230fa.jpg,,,,0,1573936793.9244,1573936791.9271,10,18.0,Memory,,,,51,98,28,28
26126,29,,Category,,,,Face,,Place,,,,,/data/va,1.0,0.75,,00265940128fb.jpg,,,,0,1573936796.9278,1573936794.9278,10,19.0,Memory,,,,51,99,29,29
26127,30,,Category,,,,Face,,Place,,,,,/data/va,1.0,0.604,,00719941201fa.jpg,,,,0,1573936799.9415,1573936797.9284,10,20.0,Memory,,,,51,100,30,30
26128,31,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,4.0,1.119,,sunadsgmtznewzyasnk.jpg,,,,0,1573936802.9443,1573936800.945,10,21.0,Memory,,,,51,101,31,31
26129,32,,None,,,,Place,,Place,,,,,/data/va,1.0,1.5,,sunaajpqmulidejvjsr.jpg,,,,0,1573936805.9594,1573936803.9454,10,22.0,Memory,,,,51,102,32,32
26130,33,,Full,,,,Place,,Place,,,,,/data/va,1.0,0.6559999999999999,,sunafvcflzhlqloapyo.jpg,,,,0,1573936808.9629998,1573936806.9638,10,23.0,Memory,,,,51,103,33,33
26131,34,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,1.266,,sunaivdjruhkrfywfed.jpg,,,,0,1573936811.9761,1573936809.9645,10,24.0,Memory,,,,51,104,34,34
26132,35,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,,0.0,,00834940307fa.jpg,,,,0,1573936814.9769,1573936812.9821,10,25.0,Memory,,,,51,105,35,35
26133,36,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,1.455,,sunabclssnoeuigtawp.jpg,,,,0,1573936817.9801002,1573936815.9823,10,26.0,Memory,,,,51,106,36,36
26134,37,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,0.7659999999999999,,sunabjzyxcjnmztdonj.jpg,,,,0,1573936820.9969,1573936818.9827,10,27.0,Memory,,,,51,107,37,37
26135,38,,Side,,,,Face,,Place,,,,,/data/va,2.0,0.574,,00705941205fa.jpg,,,,0,1573936824.0122,1573936822.0008,10,28.0,Memory,,,,51,108,38,38
26136,39,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,0.787,,01005960627fa.jpg,,,,0,1573936827.0134,1573936825.0183,10,29.0,Memory,,,,51,109,39,39
26137,40,,Full,,,,Place,,Place,,,,,/data/va,2.0,0.768,,sunaptrqvaooxfvktvw.jpg,,,,0,1573936830.0194,1573936828.0349,10,30.0,Memory,,,,51,110,40,40
26138,41,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,1.087,,sunaibnpvhkdpdnzcnz.jpg,,,,0,1573936833.0332,1573936831.02,10,31.0,Memory,,,,51,111,41,41
26139,42,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,1.656,,sunbxzweleltykebgan.jpg,,,,0,1573936836.0485,1573936834.0366,10,32.0,Memory,,,,51,112,42,42
26140,43,,Side,,,,Face,,Place,,,,,/data/va,3.0,1.391,,00931960627fa.jpg,,,,0,1573936839.049,1573936837.0549,10,33.0,Memory,,,,51,113,43,43
26141,44,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,2.0,0.871,,00264940128fb.jpg,,,,0,1573936842.0548,1573936840.0557,10,34.0,Memory,,,,51,114,44,44
26142,45,,Category,,,,Place,,Place,,,,,/data/va,4.0,0.85,,sunacbeefkxpymwevpk.jpg,,,,0,1573936845.0568,1573936843.056,10,35.0,Memory,,,,51,115,45,45
26143,46,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,2.0,1.431,,sunaakxgygjfqrzpyoz.jpg,,,,0,1573936848.0692,1573936846.0563002,10,36.0,Memory,,,,51,116,46,46
26144,47,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,3.0,1.192,,00847940307fa.jpg,,,,0,1573936851.0731,1573936849.0735002,10,37.0,Memory,,,,51,117,47,47
26145,48,,Side,,,,Place,,Place,,,,,/data/va,1.0,1.2329999999999999,,sunaaheqzstzxuadglu.jpg,,,,0,1573936854.069,1573936852.0752,10,38.0,Memory,,,,51,118,48,48
26146,49,,Novel_Cued_Cat,,,,Place,,Place,,,,,/data/va,1.0,1.22,,sunaqyylsngywqzwfmx.jpg,,,,0,1573936857.0758,1573936855.0763,10,39.0,Memory,,,,51,119,49,49
26147,50,1.0,,x,0.9202000000000012,0.9202000000000012,,1.0,Face,00554940519fa_sunacfdkbsrughwqwtt.jpg,,,>,/data/va,,,,,,,,1,1573936957.7176,1573936954.7001002,10,0.0,Presentation,00101931230fb_sunaajqmsaavkmgbsth.jpg,,,51,30,50,50
26148,51,3.0,,o,0.948599999999999,0.948599999999999,,1.0,Place,00784941205fb_sunagjzcrjvmxzqzljx.jpg,,,>,/data/va,,,,,,,,1,1573936965.3531,1573936962.3348,10,1.0,Presentation,00949960627fb_sunasnqkkyhilqkxiqm.jpg,,,51,31,51,51
26149,52,1.0,,x,0.5931000000000068,0.5931000000000068,,1.0,Face,00901960530fa_sunammbnoambmhdxdwd.jpg,,,>,/data/va,,,,,,,,1,1573936973.0208,1573936970.0045002,10,2.0,Presentation,00766960620fa_sunafijbgncijwykrnl.jpg,,,51,32,52,52
26150,53,3.0,,o,1.2326999999999941,1.2326999999999941,,1.0,Face,00609940928fa_sunacycdoztxoluxjyk.jpg,,,<,/data/va,,,,,,,,1,1573936980.3409002,1573936977.3224,10,3.0,Presentation,00071941031fa_sunaaexqbtdswxrqjvz.jpg,,,51,33,53,53
26151,54,3.0,,o,0.7547999999999888,0.7547999999999888,,1.0,Place,00670941121fa_sunadochqcucscehsgk.jpg,,,<,/data/va,,,,,,,,1,1573936988.2908,1573936985.2747002,10,4.0,Presentation,00891960530fa_sunalkiibhqpxfamlll.jpg,,,51,34,54,54
26152,55,1.0,,x,0.5894000000000119,0.5894000000000119,,1.0,Place,00835940307fa_sunaijsqpvodplbwxkf.jpg,,,>,/data/va,,,,,,,,1,1573936995.7605002,1573936992.7427,10,5.0,Presentation,00957960627fa_sunavhxgmgrqsaptynb.jpg,,,51,35,55,55
26153,56,3.0,,x,0.5189999999999912,0.5189999999999912,,1.0,Face,00109931230fa_sunaajuzribjrizdshh.jpg,,,<,/data/va,,,,,,,,1,1573937003.0788,1573937000.0615,10,6.0,Presentation,00990960627fa_sunbpflsdaxnddnwcqi.jpg,,,51,36,56,56
26154,57,3.0,,o,0.9475000000000052,0.9475000000000052,,1.0,Place,00892960530fa_sunalntxqqadigcletd.jpg,,,<,/data/va,,,,,,,,1,1573937010.3141,1573937007.2967,10,7.0,Presentation,00989960627fa_sunbondbduabvijnmch.jpg,,,51,37,57,57
26155,58,3.0,,o,0.9269000000000034,0.9269000000000034,,1.0,Face,00208940128fa_sunaazzyhbvqjpmazjq.jpg,,,<,/data/va,,,,,,,,1,1573937017.9825,1573937014.9647,10,8.0,Presentation,00950960627fa_sunasrjlmglmjzbmqxb.jpg,,,51,38,58,58
26156,59,1.0,,x,0.8334000000000117,0.8334000000000117,,0.0,Place,00720960620fa_sunaecpkgfewqqreqwe.jpg,,,>,/data/va,,,,,,,,1,1573937025.6522,1573937022.6334,10,9.0,Presentation,00723941201fa_sunaedtgwjvvziytspa.jpg,,,51,39,59,59
26157,60,,Category,,,,Face,,Place,,,,,/data/va,4.0,1.4980000000000002,,00950960627fa.jpg,,,,1,1573937033.5332,1573937031.5365,10,0.0,Memory,,,,51,120,60,60
26158,61,,Novel_Uncued_Cat,,,,Face,,Place,,,,,/data/va,1.0,0.9670000000000001,,00193940928fa.jpg,,,,1,1573937036.5493002,1573937034.5371,10,1.0,Memory,,,,51,121,61,61
26159,62,,None,,,,Face,,Place,,,,,/data/va,4.0,0.889,,00957960627fa.jpg,,,,1,1573937039.5713,1573937037.5541,10,2.0,Memory,,,,51,122,62,62
26160,63,,Side,,,,Place,,Place,,,,,/data/va,4.0,0.764,,sunaazzyhbvqjpmazjq.jpg,,,,1,1573937042.5877,1573937040.5718,10,3.0,Memory,,,,51,123,63,63
26161,64,,Side,,,,Face,,Place,,,,,/data/va,1.0,1.002,,00670941121fa.jpg,,,,1,1573937045.6042,1573937043.5884,10,4.0,Memory,,,,51,124,64,64
